#V, U, X, Y
140, 0, 277.94049072265625, 116.83821868896484
140, 1, 277.8929443359375, 116.59480285644531
140, 2, 277.8454284667969, 116.35147857666016
140, 3, 277.7979431152344, 116.10823822021484
140, 4, 277.7504577636719, 115.8650894165039
140, 5, 277.7029724121094, 115.62202453613281
140, 6, 277.655517578125, 115.3790512084961
140, 7, 277.60809326171875, 115.13616180419922
140, 8, 277.5606689453125, 114.89335632324219
140, 9, 277.5132751464844, 114.65064239501953
140, 10, 277.46588134765625, 114.40801239013672
140, 11, 277.41851806640625, 114.16547393798828
140, 12, 277.3711853027344, 113.92301940917969
140, 13, 277.3238525390625, 113.68064880371094
140, 14, 277.2765197753906, 113.43836975097656
140, 15, 277.2292175292969, 113.19617462158203
140, 16, 277.18194580078125, 112.95406341552734
140, 17, 277.1346740722656, 112.71204376220703
140, 18, 277.0874328613281, 112.47010803222656
140, 19, 277.0401916503906, 112.22826385498047
140, 20, 276.99298095703125, 111.98650360107422
140, 21, 276.94580078125, 111.74482727050781
140, 22, 276.89862060546875, 111.50324249267578
140, 23, 276.8514404296875, 111.2617416381836
140, 24, 276.8042907714844, 111.02032470703125
140, 25, 276.7571716308594, 110.77899169921875
140, 26, 276.7100524902344, 110.53775024414062
140, 27, 276.6629638671875, 110.29659271240234
140, 28, 276.6158752441406, 110.05552673339844
140, 29, 276.5688171386719, 109.81453704833984
140, 30, 276.5217590332031, 109.57363891601562
140, 31, 276.4747314453125, 109.33283233642578
140, 32, 276.427734375, 109.09210205078125
140, 33, 276.3807373046875, 108.8514633178711
140, 34, 276.3337707519531, 108.61090850830078
140, 35, 276.28680419921875, 108.37043762207031
140, 36, 276.2398376464844, 108.13005828857422
140, 37, 276.19293212890625, 107.88976287841797
140, 38, 276.1460266113281, 107.64955139160156
140, 39, 276.09912109375, 107.409423828125
140, 40, 276.05224609375, 107.16938781738281
140, 41, 276.00537109375, 106.92942810058594
140, 42, 275.9585266113281, 106.68955993652344
140, 43, 275.9117126464844, 106.44977569580078
140, 44, 275.8648986816406, 106.2100830078125
140, 45, 275.818115234375, 105.97046661376953
140, 46, 275.7713317871094, 105.73094177246094
140, 47, 275.72454833984375, 105.49150085449219
140, 48, 275.6778259277344, 105.25214385986328
140, 49, 275.631103515625, 105.01287078857422
140, 50, 275.5843811035156, 104.773681640625
140, 51, 275.5376892089844, 104.53458404541016
140, 52, 275.4909973144531, 104.29556274414062
140, 53, 275.4443359375, 104.05663299560547
140, 54, 275.397705078125, 103.81778717041016
140, 55, 275.35107421875, 103.57902526855469
140, 56, 275.3044738769531, 103.3403549194336
140, 57, 275.25787353515625, 103.10176086425781
140, 58, 275.2112731933594, 102.86325073242188
140, 59, 275.16473388671875, 102.62483215332031
140, 60, 275.1181640625, 102.3864974975586
140, 61, 275.0716552734375, 102.14823913574219
140, 62, 275.025146484375, 101.91007232666016
140, 63, 274.9786376953125, 101.67198944091797
140, 64, 274.9321594238281, 101.43399047851562
140, 65, 274.8857116699219, 101.19607543945312
140, 66, 274.8392639160156, 100.95824432373047
140, 67, 274.7928161621094, 100.72050476074219
140, 68, 274.74639892578125, 100.48284149169922
140, 69, 274.70001220703125, 100.2452621459961
140, 70, 274.65362548828125, 100.00776672363281
140, 71, 274.6072692871094, 99.7703628540039
140, 72, 274.5609130859375, 99.53303527832031
140, 73, 274.51458740234375, 99.2957992553711
140, 74, 274.46826171875, 99.05863952636719
140, 75, 274.4219665527344, 98.82157135009766
140, 76, 274.3757019042969, 98.58457946777344
140, 77, 274.3294372558594, 98.3476791381836
140, 78, 274.2831726074219, 98.11085510253906
140, 79, 274.2369384765625, 97.8741226196289
140, 80, 274.19073486328125, 97.63746643066406
140, 81, 274.14453125, 97.4009017944336
140, 82, 274.0983581542969, 97.16441345214844
140, 83, 274.05218505859375, 96.92800903320312
140, 84, 274.00604248046875, 96.69169616699219
140, 85, 273.95989990234375, 96.45545959472656
140, 86, 273.9137878417969, 96.21930694580078
140, 87, 273.86767578125, 95.98323822021484
140, 88, 273.82159423828125, 95.74726104736328
140, 89, 273.7755126953125, 95.51136016845703
140, 90, 273.7294616699219, 95.27554321289062
140, 91, 273.6834411621094, 95.03980255126953
140, 92, 273.6374206542969, 94.80415344238281
140, 93, 273.5914001464844, 94.56858825683594
140, 94, 273.54541015625, 94.3331069946289
140, 95, 273.49945068359375, 94.09770202636719
140, 96, 273.4534912109375, 93.86238861083984
140, 97, 273.40753173828125, 93.62715148925781
140, 98, 273.36163330078125, 93.39199829101562
140, 99, 273.3157043457031, 93.15692901611328
140, 100, 273.26983642578125, 92.92194366455078
140, 101, 273.22393798828125, 92.68704223632812
140, 102, 273.1781005859375, 92.45222473144531
140, 103, 273.13226318359375, 92.21748352050781
140, 104, 273.08642578125, 91.98283386230469
140, 105, 273.0406188964844, 91.74826049804688
140, 106, 272.99481201171875, 91.5137710571289
140, 107, 272.94903564453125, 91.27936553955078
140, 108, 272.9032897949219, 91.04503631591797
140, 109, 272.8575439453125, 90.81079864501953
140, 110, 272.8117980957031, 90.5766372680664
140, 111, 272.7660827636719, 90.34255981445312
140, 112, 272.72039794921875, 90.10856628417969
140, 113, 272.6747131347656, 89.8746566772461
140, 114, 272.6290588378906, 89.64082336425781
140, 115, 272.5834045410156, 89.4070816040039
140, 116, 272.53778076171875, 89.17341613769531
140, 117, 272.4921569824219, 88.93983459472656
140, 118, 272.446533203125, 88.70632934570312
140, 119, 272.4009704589844, 88.47290802001953
140, 120, 272.35540771484375, 88.23957824707031
140, 121, 272.3098449707031, 88.00631713867188
140, 122, 272.2643127441406, 87.77314758300781
140, 123, 272.2187805175781, 87.54005432128906
140, 124, 272.17327880859375, 87.30704498291016
140, 125, 272.1277770996094, 87.0741195678711
140, 126, 272.0823059082031, 86.84127807617188
140, 127, 272.036865234375, 86.60851287841797
140, 128, 271.9914245605469, 86.3758316040039
140, 129, 271.94598388671875, 86.14323425292969
140, 130, 271.90057373046875, 85.91071319580078
140, 131, 271.8551940917969, 85.67827606201172
140, 132, 271.809814453125, 85.4459228515625
140, 133, 271.76446533203125, 85.2136459350586
140, 134, 271.7191162109375, 84.98145294189453
140, 135, 271.67376708984375, 84.74934387207031
140, 136, 271.62847900390625, 84.5173110961914
140, 137, 271.5831604003906, 84.28536987304688
140, 138, 271.5378723144531, 84.05349731445312
140, 139, 271.49261474609375, 83.82171630859375
140, 140, 271.4473571777344, 83.59001159667969
140, 141, 271.4021301269531, 83.35838317871094
140, 142, 271.3569030761719, 83.12684631347656
140, 143, 271.31170654296875, 82.8953857421875
140, 144, 271.26654052734375, 82.66400146484375
140, 145, 271.2213439941406, 82.43270111083984
140, 146, 271.17620849609375, 82.20148468017578
140, 147, 271.1310729980469, 81.97034454345703
140, 148, 271.0859375, 81.73928833007812
140, 149, 271.04083251953125, 81.50831604003906
